Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-03-16,239.9388885498047,241.38780302240272,237.87388112618115,238.44432208811443,5348772,HDFCBANK.NS,0.0085358426244783,-0.559051513671875,242.62225036621092,236.625778503418,0.0156021510451058,48.82674357737776,0.5974621736605172,1.646516458535165,248.71801688667415,236.7010459185016,5.297709647079031,237.82930715320097,1
2015-03-17,241.4220428466797,243.2132219542773,237.9537449739917,241.8669756699301,5369304,HDFCBANK.NS,0.0061813835424477,-5.590301513671875,242.0632202148437,237.1095120239258,0.0126775223969478,51.04089255347007,0.5518544442197424,1.427584055672081,248.65069733787072,236.591526783223,5.294978742308075,237.8798530383756,1
2015-03-18,242.67703247070312,244.5822999272096,240.31538433973995,241.9012271044754,5148332,HDFCBANK.NS,0.0051983224448997,-4.517913818359375,241.6114288330078,237.5578793334961,0.0128698971564952,52.89801886305368,0.6099460855290602,1.2640564616434766,248.5888434185281,236.56211330754613,5.2215456598196175,237.94370520271855,0
2015-03-19,240.0872039794922,245.0158366468833,239.28858655607152,244.37693156672063,5373572,HDFCBANK.NS,-0.0106719142921923,-2.9891357421875,241.31251525878903,237.99164184570316,0.0122228776327472,48.7854444492404,0.4419125221787396,1.0996276737505293,248.2933188853314,236.34195943498116,5.257667404890485,237.973076115049,1
2015-03-20,240.9314727783203,241.7529022695898,238.66110082542383,239.81340281768652,6483236,HDFCBANK.NS,0.0035165089385615,-6.6627044677734375,240.64624481201173,238.51028717041012,0.0102932939375458,50.14616014699449,0.3725753323130334,0.95421720546303,247.744717545065,236.34521928354832,5.102962693410164,238.0211886616328,0
2015-03-23,239.0718231201172,241.73008375105377,238.6725144200836,240.94285845884883,5446740,HDFCBANK.NS,-0.0077185833662926,-2.566986083984375,240.3895462036133,238.979189453125,0.0074187587348812,47.17310137233898,0.1656573295437624,0.7965052302791766,247.4443866615269,236.0682598228481,4.956863167521594,238.03535001602677,0
2015-03-24,236.835693359375,241.18246510655325,236.2652523349981,238.05645943439407,8973564,HDFCBANK.NS,-0.0093533806349846,-3.331390380859375,240.05640716552733,239.3127828979492,0.0077306309704672,43.809642862093874,-0.1767264692610979,0.6018588903711217,247.42569527547988,235.4126927860436,4.9540309963811335,238.0092884942657,0
2015-03-25,235.99143981933597,238.83222483527135,235.27267859435105,237.314874070215,10608900,HDFCBANK.NS,-0.0035647225638324,-5.065475463867188,239.54985961914065,239.58020568847652,0.0075399353229273,42.57537146991295,-0.5103097681653423,0.3794251586638289,247.39637425267415,234.67990138209143,4.854424942419649,237.9587614877147,0
2015-03-26,229.76223754882807,235.52367794229727,228.65557361045265,234.31435968820549,35800620,HDFCBANK.NS,-0.0263958823052081,-10.87261962890625,238.46259765625,239.76229064941407,0.0107563380372865,34.78765208023792,-1.262765129134607,0.0509871011041417,248.5576124850525,232.48046277129515,5.031670747167051,237.3201224778098,1
2015-03-27,231.51919555664065,233.54995721079604,230.02462895825124,231.58764569297708,10840896,HDFCBANK.NS,0.007646852792505,-6.388946533203125,237.82370300292968,239.9963998413086,0.011097760588768,38.22016532935633,-1.6977490024430324,-0.2987601196052931,249.0761234983792,231.42573502212863,4.942817098224255,237.18641058015984,1
2015-03-30,236.59613037109372,237.07529527205645,231.09707041150452,232.73994338546447,6955144,HDFCBANK.NS,0.0219287856553176,-3.342758178710937,237.4894271850586,240.3295379638672,0.0132070499080441,46.915305656678406,-1.6142031173871203,-0.5618487191616586,249.021948314813,231.0897292364565,5.016774795533373,237.17780863945043,0
2015-03-31,233.3560028076172,237.28063960136595,231.56480974422936,237.28063960136595,5962256,HDFCBANK.NS,-0.0136947614417637,-8.0660400390625,236.68282318115237,240.46439025878905,0.0134456256675458,42.77732304183948,-1.788823176980884,-0.8072436107255037,248.19487694687413,230.55116644912195,5.0667072999336025,237.1306545241141,1
2015-04-01,235.7632751464844,236.5847046500779,231.1427028535095,234.13180824763444,3844196,HDFCBANK.NS,0.0103158792141797,-6.91375732421875,235.99144744873047,240.6099673461914,0.013895349830509,46.54935093148928,-1.713215194622137,-0.9884379275048304,246.97993752355396,230.6229387581844,5.093514049693232,237.11986272821773,0
2015-04-06,235.46664428710935,236.58471431017009,232.6943091541957,236.1625935060176,7151172,HDFCBANK.NS,-0.0012581724579059,-4.6205596923828125,235.52939147949215,240.73500854492187,0.0136188534838638,46.14569282106976,-1.6581172121017858,-1.1223737844242216,246.47564087461205,230.3662658636692,5.007577700141881,237.09594186702043,1
2015-04-07,235.64915466308597,236.89270478325776,233.5727551914995,235.76324285222324,6197072,HDFCBANK.NS,0.0007751007643954,-5.282318115234375,235.00115966796875,240.78885803222656,0.0135259267792206,46.45336494579236,-1.5814941221620415,-1.2141978519717855,244.76330752557732,230.88409695440316,4.887032835257336,237.07802554440573,1
2015-04-08,236.28805541992188,237.86245011889085,235.033085361951,237.31484910371623,4106144,HDFCBANK.NS,0.0027112372108841,-2.7837677001953125,234.72278289794923,240.86004821777345,0.0134491753037436,47.5823184139653,-1.4524726195595292,-1.2618528054893343,244.2965243231402,230.81580477842232,4.740056543948943,237.0715963943658,1
2015-04-09,240.9770965576172,241.63881370504848,235.02169793786584,236.9041532854264,7002784,HDFCBANK.NS,0.019844596585139,4.141403198242188,235.13692321777344,241.0190869140625,0.0145776871784961,55.06953054199024,-0.960780438507129,-1.2016383320928934,244.40864464034956,230.78468574295127,4.874132202751349,237.12506140903324,0
2015-04-10,237.90814208984372,240.2697623887637,236.1283549307228,240.2697623887637,6119324,HDFCBANK.NS,-0.0127354612185712,1.9167022705078125,235.3285934448242,241.01840240478515,0.015228760816587,50.03238372100704,-0.8094193375220016,-1.1231945331787152,244.06709600230775,230.81135706165708,4.8723185901901385,237.13431835637368,0
2015-04-13,237.0296630859375,238.74098614098548,236.1169574565786,237.30346363331904,4563236,HDFCBANK.NS,-0.0036925134053398,7.267425537109375,236.0553359985352,240.85753784179687,0.012069662105234,48.66032141577748,-0.7516855255230439,-1.048892731647581,243.72347120667249,230.7944624481127,4.711726454062763,237.13340386362856,0
2015-04-15,235.39817810058597,239.28856883441745,233.92642367428363,237.30344538464425,4893996,HDFCBANK.NS,-0.0068830414054972,3.878982543945313,236.4432342529297,240.73569122314453,0.0123441918912803,46.13018347637672,-0.8280332155175074,-1.0047208284215663,243.64000679429293,230.62693046156645,4.758184933067836,237.1172931498399,0
2015-04-16,234.9418487548828,235.83174233454884,232.2835879779388,234.5653521034588,5610120,HDFCBANK.NS,-0.0019385423854391,-1.6542816162109375,236.2778060913086,240.43746490478517,0.0101103335258435,45.41883046713022,-0.9148158467599216,-0.9867398320892374,243.3234845086602,230.44374876770692,4.671754177606565,237.09438354931729,0
2015-04-17,232.34063720703125,234.53112524514435,231.8386463029852,233.90364009678265,4049012,HDFCBANK.NS,-0.0110717250316925,-1.0153656005859375,236.17626953125,240.16776092529295,0.00976249811475,41.49113948464489,-1.1798867400489712,-1.0253692136811845,242.805708904134,230.0533838082684,4.559714768627353,237.0585248906725,0
2015-04-20,229.3401031494141,233.88081925990485,228.76966212682893,232.73993721473457,5188880,HDFCBANK.NS,-0.0129143747460049,-6.4231719970703125,235.53395233154296,239.8186514282227,0.0096947025115984,37.46629015281175,-1.613476205312736,-1.1429906120074946,242.17538547783892,229.3500143024345,4.599103508945108,236.98462683200668,0
2015-04-21,228.8609313964844,231.46214795216235,227.1724204495661,229.3172842008642,6510744,HDFCBANK.NS,-0.0020893500366898,-6.605712890625,234.87338104248047,239.53982025146485,0.0096843698417134,36.85150018948383,-1.9730203853933967,-1.3089965666846752,241.9577801978337,228.44499232413895,4.577005222777335,236.88819310785672,1
2015-04-22,231.16552734375,232.96812664659677,226.6932750473985,229.65956853065583,6765936,HDFCBANK.NS,0.0100698530465781,-4.4836273193359375,234.42501831054688,239.2906524658203,0.0104789985011819,41.79814966777044,-2.048387569032087,-1.4568747671541578,241.1462822296555,228.27989574886013,4.698279963950258,236.81845883221592,1
2015-04-23,231.25677490234372,233.69825117231943,229.5682640190732,232.75132749499463,9627828,HDFCBANK.NS,0.0003947282263156,-5.031280517578125,233.92189025878903,239.0031494140625,0.0103917148561399,41.99190241322352,-2.076813476678496,-1.5808625090590254,240.59646872956057,228.04820442717767,4.657687620328543,236.72366315210985,0
2015-04-24,229.6481475830078,232.5117587051584,228.2562631444049,232.4889466351742,7205244,HDFCBANK.NS,-0.0069560224560566,-11.328948974609377,232.7889953613281,238.7884362792969,0.0070078773361158,39.495700215712496,-2.203740643736751,-1.7054381359945707,240.4401764542664,227.4857421248352,4.628959616073183,236.6345470817281,0
2015-04-27,229.41995239257807,231.02859314467364,227.26368273787156,229.76221697501467,7370704,HDFCBANK.NS,-0.0009936731161621,-8.488189697265625,231.9401763916016,238.6303091430664,0.0064918040739609,39.14025425500798,-2.296274756836766,-1.8236054601630096,240.3297066737472,226.93906316267865,4.567241815410963,236.5427750499849,0
2015-04-28,229.21458435058597,230.7890069749424,225.9174328079609,228.0737024276556,7942108,HDFCBANK.NS,-0.0008951620809368,-7.815078735351562,231.1586685180664,238.4025881958008,0.0065477606349224,38.801810260464826,-2.358987256127193,-1.9306818193558464,240.36958730629448,226.84441721030709,4.588979840523143,236.44368962512027,0
2015-04-29,226.61338806152344,230.3440664798605,225.4382740783578,229.0890963306389,7863564,HDFCBANK.NS,-0.0113483018387867,-8.7847900390625,230.28018951416016,238.10481719970704,0.0069566434549195,34.70808435959401,-2.588740772862508,-2.062293610057179,240.73749845865203,225.98592530843783,4.611609309164541,236.31382586119784,0
2015-04-30,225.620849609375,227.0355462507667,223.39612943254588,226.1228405371958,15143684,HDFCBANK.NS,-0.0043798756138757,-9.320999145507812,229.34808959960935,237.70687713623047,0.0069278416407315,33.265886734644866,-2.8184226266258463,-2.2135194133709124,240.7558413284763,224.8700543624417,4.542166988382848,236.04853566215309,1
2015-05-04,228.39317321777344,230.344078676782,226.35099162691205,226.81875046739748,3141448,HDFCBANK.NS,0.0122875328818159,-3.947463989257813,228.9533432006836,237.41093200683596,0.0081207759492594,40.68026288627445,-2.745100000538258,-2.3198355308043817,240.73127193686724,224.3983407950664,4.555099994027428,236.0093382598368,0
2015-05-05,225.35842895507807,229.0662954867401,224.9477002901451,227.9596315812208,5138004,HDFCBANK.NS,-0.0132873685318154,-3.9816741943359375,228.55517578125,237.04630645751956,0.0081787468171054,35.96918602214716,-2.898458169140042,-2.4355600584715136,240.64391788373015,223.4452102290628,4.523921079925112,235.9208835530662,0
2015-05-06,221.468017578125,225.3242044709228,220.304323459925,225.3242044709228,11007696,HDFCBANK.NS,-0.0172632166233668,-7.392913818359375,227.81588439941407,236.57078704833984,0.0095479189113531,31.01112299050429,-3.295925924819869,-2.6076332317411848,240.9373284427256,221.75193699916892,4.561791395298542,235.668226753006,0
2015-05-07,217.06419372558597,221.33109493915055,215.4441469518985,220.87474216608013,11736664,HDFCBANK.NS,-0.0198846944163645,-14.101333618164062,226.40575103759767,235.98437316894533,0.0096078768431599,26.54981655692445,-3.92107406437475,-2.870321398267898,241.6245866630685,219.20618268507604,4.666225626079109,235.32780914623268,1
2015-05-08,224.06922912597656,225.39264948617063,217.9997423395093,219.3916128356685,11571932,HDFCBANK.NS,0.0322717223884767,-7.187545776367188,225.6869964599609,235.56886322021484,0.015520055505056,41.07198451062477,-3.8073716453125135,-3.0577314476768214,240.9986515841846,218.6102351345654,4.92781349282951,235.12829009725,1
2015-05-11,225.96310424804688,226.52213925821607,222.255237450821,224.9933544703109,6731344,HDFCBANK.NS,0.0084521874309011,-3.6850433349609375,225.31849212646483,235.216559753418,0.0158499706846099,44.27957333654439,-3.5238213454796607,-3.150949427237389,239.10569079238823,219.00179669540472,4.880605515298479,235.034774529138,0
2015-05-12,221.77606201171875,225.8946433809338,220.64658600945756,225.8946433809338,11107568,HDFCBANK.NS,-0.018529760645047,-7.643890380859375,224.5541030883789,234.7798297119141,0.0167327218092346,39.199416040043324,-3.595518111238164,-3.239863164037544,237.90902649436927,218.5852529856112,4.911742138390683,234.81523641456104,1
2015-05-13,225.9517059326172,226.67046724550465,221.69621001538172,222.66595982625137,7791848,HDFCBANK.NS,0.0188281994144066,-3.26287841796875,224.22781524658205,234.49597900390623,0.0181449712428747,45.86929857185798,-3.2776164256355287,-3.247413816357141,236.5109572505997,218.8755265140488,4.916207502085841,234.713466027817,1
2015-05-14,226.1342315673828,227.0012991523813,222.2438265068041,225.6664727055742,4455188,HDFCBANK.NS,0.000807808173044,-0.479156494140625,224.179899597168,234.28103637695312,0.0177998165617767,46.1473993536275,-2.976635949804489,-3.1932582430466105,235.3236711512727,219.1364179600554,4.904869298049509,234.6575099943651,0
2015-05-15,225.91744995117188,227.61736693068855,224.57121753602715,227.01270782172116,8153624,HDFCBANK.NS,-0.0009586413109964,0.296600341796875,224.20955963134764,233.98942657470704,0.0177405488567796,45.846137204082055,-2.724196378867589,-3.0994458702108063,234.06872103786964,219.48892819308745,4.772103590664647,234.5544134487944,1
2015-05-18,230.42393493652344,230.9145197735537,226.35099171478785,227.263697326541,5713304,HDFCBANK.NS,0.0199474851824219,2.03076171875,224.41263580322263,233.65765838623048,0.0184674551268412,52.75148648917124,-2.135879435525794,-2.906732583273804,233.72404527243668,219.6419337314696,4.788172607215876,234.52055306836465,0
2015-05-19,229.89913940429688,232.28358567720431,227.7428695416814,229.62532492659,4786348,HDFCBANK.NS,-0.0022775217877045,4.54071044921875,224.86670684814453,233.31174224853515,0.0178358836952453,51.92118147438307,-1.692470882082091,-2.6638802430354613,233.79825495242216,219.62362767697235,4.770497144952095,234.489031279239,1
2015-05-20,233.6640472412109,234.2915323242385,230.35547560391996,230.37830159937187,4008840,HDFCBANK.NS,0.0163763459344368,12.196029663085938,226.08630981445316,233.1234963989258,0.0169185588868704,57.13391669943805,-1.02544907251243,-2.336194008930855,234.61555796964336,219.2866362442238,4.743489700308492,234.48434506621325,1
2015-05-21,233.81234741210935,235.02169348115672,231.6218595290173,233.65263507252865,3934380,HDFCBANK.NS,0.0006346726107391,16.748153686523438,227.76112518310543,232.8478598022461,0.014579997744748,57.33016451577899,-0.4793373952849435,-1.9648226862016729,235.11692866285264,219.0499475578505,4.647514289724983,234.48061954182376,0
2015-05-22,233.7211151123047,234.79353313095143,232.36344871879533,233.81236339626625,4689536,HDFCBANK.NS,-0.000390194533413,9.651885986328123,228.72631378173827,232.68950592041017,0.0118262090802523,57.15680382874096,-0.0532873769824391,-1.5825156243578262,235.5615724711884,218.85173777051085,4.489126441327206,234.47563364672533,0
2015-05-25,233.5499420166016,235.24985891340785,232.1922897059933,234.65660586804404,4369060,HDFCBANK.NS,-0.0007323818201914,7.586837768554687,229.48499755859376,232.5571630859375,0.0118236137159042,56.80969834076599,0.2674649246170872,-1.2125195145628438,236.14861197155213,218.6548777135065,4.386872353190588,234.47000648728323,1
2015-05-26,234.428466796875,235.06734408067877,232.2950088472047,233.75532962472155,4906344,HDFCBANK.NS,0.0037616142084546,12.65240478515625,230.75023803710937,232.42459411621093,0.0090001054201038,58.21233393207351,0.5858003009391552,-0.852855551462444,236.88889965637472,218.4154414691136,4.271548273210834,234.46972484262236,1
