Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2017-02-07,302.9690246582031,305.48381367204286,301.99553877677266,305.0202570503857,3411920,HDFCBANK.NS,-0.0052888269635289,14.486114501953123,300.3464660644531,282.6042987060547,0.0095881592085434,71.35771950568723,6.25547324816273,5.35508832545496,308.2311616328721,278.63737169232326,3.8922109208266926,254.0874481845372,0
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648,ICICIBANK.NS,0.003491517699756,-2.401336669921875,275.4535858154297,277.53026428222654,0.0122879336943792,47.04546610499022,-1.5345752417358085,-1.0395050545835494,287.57905033717805,269.6484490524704,7.640402486184987,538.2897495344608,1
2017-05-23,363.6834106445313,367.0326248453789,362.73312504906033,366.2098003690194,3080172,HDFCBANK.NS,-0.0043780145687639,7.7298583984375,361.1917541503906,343.63268981933595,0.004963023242587,70.43799573590611,5.856882913243737,6.288187332653109,365.0520691229975,353.66355892876027,4.64028703857187,269.82851518089427,0
2024-06-03,1141.292724609375,1154.0830741093075,1117.974981638635,1151.1314549939386,25699977,ICICIBANK.NS,0.0347441403046504,29.0242919921875,1107.0539428710938,1089.8686474609376,0.0162888424751637,63.02999412360213,5.972818233878797,6.025691481980754,1131.9708959466768,1083.750576221292,22.854912125923825,546.7428494550965,0
2021-06-24,1387.406982421875,1395.904804921582,1344.6956322155097,1349.8566304803442,10785137,INFY.NS,0.0372883546299387,120.03662109375,1329.0615356445312,1227.9516528320312,0.0116604126465346,84.49754136188454,39.26543699759805,31.54768511803726,1381.4847032891191,1190.4014539374432,23.279564372364494,563.8623464173514,1
2017-02-20,235.64552307128903,236.40150721853405,233.69533468378376,234.58277461980435,11650581,RELIANCE.NS,-9.297687277987075e-05,7.395431518554687,229.38515930175785,230.88549133300785,0.009222475099043,62.87293281637636,0.9309111435535442,-0.2472750181955876,235.4350369568032,220.6126589660484,3.444724179705787,582.6218140110966,1
2022-10-31,720.1636962890625,720.7892378137252,705.9933305622085,708.2788772108167,12830528,HDFCBANK.NS,0.0260505786684066,27.7633056640625,700.4936279296875,703.431650390625,0.0108367206071893,61.48086519243412,2.1929382952595238,-1.2306966835061477,715.1198469259427,669.2767595193698,13.125784182305209,524.6930650362403,1
2022-03-10,3217.439453125,3273.46334667686,3212.152551095779,3273.46334667686,2005441,TCS.NS,-0.0032070867684846,50.78125,3148.166943359375,3328.54412109375,0.0228473549190298,47.96910290970687,-44.21903328287863,-49.39023439167895,3442.4764065211507,3018.0416354710364,78.16895036525258,672.4282044776835,0
2024-06-07,1472.749755859375,1478.607696455328,1418.6356360706318,1422.2368434730788,24075302,INFY.NS,0.0416709261026988,93.38037109375,1377.591552734375,1369.4446118164062,0.0192918658327085,71.15110613884659,8.848977353816963,-1.689078023989506,1430.1473383408097,1304.7923100966905,30.423997398394448,600.7520518580569,0
2015-06-02,194.72300720214844,199.08917941915016,193.16288406635945,196.2614625637377,20178960,RELIANCE.NS,-0.0039898577067825,0.6717071533203125,193.44564971923828,188.2053771972656,0.0135428419924615,54.04877979113497,0.6230760922360048,0.3948832430948942,197.7400779904883,186.5589011965234,4.515623901763088,603.9140430088656,0
2016-07-05,993.1994018554688,997.895049359803,989.942362281059,996.756066045192,1559748,TCS.NS,-0.003568093734747,-66.29827880859375,1014.3836975097656,1014.1118969726564,0.0170411787889336,42.61577261592579,-5.253693205375384,0.8337836743655245,1072.121002128546,975.5528137894228,21.131191474622234,640.6748101633586,0
2021-11-16,1608.9580078125,1623.9047204027208,1595.2230664459416,1606.8932408206165,6034233,INFY.NS,0.0028818259614513,82.8133544921875,1564.0008544921875,1532.1099267578124,0.0094437339185576,63.93419897235755,17.362140689449234,10.407597244004236,1624.245422903425,1486.7266840301688,32.29274265436645,568.9575732646149,0
2020-03-06,1826.2156982421875,1832.428301497641,1787.5162210782007,1810.295836568528,2595027,TCS.NS,-0.0040468281150567,-34.816650390625,1800.1959838867188,1862.280517578125,0.0230351073777644,48.87301334416336,-18.978387653326763,-16.68655723524151,1944.3356026522224,1734.4047782071525,47.48061286836203,652.9352424724495,0
2021-01-06,2677.408447265625,2731.807701314607,2664.86147969927,2719.962702449103,3726716,TCS.NS,-0.0134172870368679,157.05615234375,2593.8132568359374,2424.958842773437,0.0169572807901422,68.80296421553162,67.56254990639172,53.495957253507214,2690.4623637836216,2372.725893052316,55.09569094752229,660.4364510381373,0
2019-09-24,572.0303955078125,581.0221752076171,555.9480624084689,556.3283315585267,34958974,RELIANCE.NS,0.0318752212326047,25.275390625,547.3611328125,549.9435968017578,0.0267652449396395,58.581912919620734,0.3655577597743331,-1.82420955462297,574.75977714088,524.9079718825574,16.589424978663807,570.3355587681052,1
