Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-03-16,239.9388885498047,241.38780302240272,237.87388112618115,238.44432208811443,5348772,HDFCBANK.NS,0.008535842624478374,-0.559051513671875,242.62225036621095,236.62577850341796,0.015602151045105855,48.82674357737776,0.5974621736605172,1.646516458535165,248.71801688667418,236.7010459185016,5.297709647079031,237.82930715320097,1
2015-03-17,241.4220428466797,243.21322195427732,237.95374497399166,241.8669756699301,5369304,HDFCBANK.NS,0.006181383542447794,-5.590301513671875,242.06322021484374,237.1095120239258,0.01267752239694789,51.04089255347007,0.5518544442197424,1.4275840556720807,248.65069733787072,236.591526783223,5.294978742308075,237.8798530383756,1
2015-03-18,242.67703247070312,244.58229992720962,240.31538433973995,241.9012271044754,5148332,HDFCBANK.NS,0.005198322444899706,-4.517913818359375,241.6114288330078,237.5578793334961,0.012869897156495282,52.89801886305368,0.6099460855290602,1.2640564616434766,248.5888434185281,236.56211330754613,5.2215456598196175,237.94370520271858,0
2015-03-19,240.0872039794922,245.0158366468833,239.28858655607152,244.37693156672066,5373572,HDFCBANK.NS,-0.010671914292192386,-2.9891357421875,241.31251525878906,237.99164184570313,0.012222877632747292,48.785444449240394,0.44191252217873966,1.0996276737505293,248.2933188853314,236.34195943498113,5.257667404890485,237.973076115049,1
2015-03-20,240.9314727783203,241.7529022695898,238.66110082542383,239.81340281768655,6483236,HDFCBANK.NS,0.003516508938561591,-6.6627044677734375,240.64624481201173,238.51028717041015,0.01029329393754583,50.14616014699449,0.3725753323130334,0.9542172054630301,247.744717545065,236.34521928354832,5.102962693410164,238.0211886616328,0
2015-03-23,239.0718231201172,241.73008375105377,238.6725144200836,240.94285845884883,5446740,HDFCBANK.NS,-0.0077185833662926084,-2.566986083984375,240.3895462036133,238.979189453125,0.007418758734881272,47.17310137233898,0.16565732954376244,0.7965052302791766,247.4443866615269,236.06825982284812,4.956863167521594,238.03535001602674,0
2015-03-24,236.835693359375,241.18246510655325,236.2652523349981,238.05645943439407,8973564,HDFCBANK.NS,-0.009353380634984698,-3.331390380859375,240.05640716552733,239.3127828979492,0.007730630970467222,43.809642862093874,-0.17672646926109792,0.6018588903711217,247.42569527547988,235.41269278604358,4.9540309963811335,238.00928849426566,0
2015-03-25,235.99143981933594,238.83222483527138,235.27267859435102,237.314874070215,10608900,HDFCBANK.NS,-0.0035647225638324453,-5.0654754638671875,239.54985961914062,239.58020568847655,0.0075399353229273275,42.57537146991295,-0.5103097681653423,0.3794251586638289,247.39637425267418,234.67990138209146,4.854424942419649,237.9587614877147,0
2015-03-26,229.76223754882812,235.52367794229727,228.65557361045265,234.31435968820549,35800620,HDFCBANK.NS,-0.026395882305208174,-10.87261962890625,238.46259765625,239.76229064941407,0.010756338037286574,34.78765208023792,-1.262765129134607,0.05098710110414173,248.55761248505252,232.48046277129515,5.031670747167051,237.3201224778098,1
2015-03-27,231.51919555664062,233.54995721079604,230.02462895825124,231.58764569297708,10840896,HDFCBANK.NS,0.007646852792505099,-6.388946533203125,237.82370300292968,239.9963998413086,0.011097760588768045,38.22016532935633,-1.6977490024430324,-0.29876011960529314,249.07612349837916,231.42573502212866,4.942817098224255,237.18641058015982,1
2015-03-30,236.59613037109375,237.07529527205645,231.09707041150455,232.73994338546447,6955144,HDFCBANK.NS,0.02192878565531764,-3.3427581787109375,237.4894271850586,240.32953796386718,0.013207049908044112,46.915305656678406,-1.6142031173871203,-0.5618487191616586,249.021948314813,231.08972923645652,5.016774795533373,237.17780863945043,0
2015-03-31,233.3560028076172,237.28063960136595,231.56480974422936,237.28063960136595,5962256,HDFCBANK.NS,-0.013694761441763736,-8.0660400390625,236.68282318115234,240.46439025878905,0.01344562566754587,42.77732304183948,-1.788823176980884,-0.8072436107255037,248.19487694687413,230.55116644912195,5.0667072999336025,237.13065452411414,1
2015-04-01,235.76327514648438,236.5847046500779,231.1427028535095,234.13180824763444,3844196,HDFCBANK.NS,0.010315879214179757,-6.91375732421875,235.99144744873047,240.6099673461914,0.013895349830509043,46.54935093148928,-1.713215194622137,-0.9884379275048305,246.97993752355393,230.62293875818438,5.093514049693232,237.11986272821773,0
2015-04-06,235.46664428710938,236.58471431017006,232.69430915419574,236.1625935060176,7151172,HDFCBANK.NS,-0.0012581724579059372,-4.6205596923828125,235.52939147949218,240.73500854492187,0.013618853483863849,46.14569282106976,-1.6581172121017858,-1.1223737844242216,246.47564087461205,230.36626586366918,5.007577700141881,237.09594186702043,1
2015-04-07,235.64915466308594,236.89270478325776,233.5727551914995,235.76324285222324,6197072,HDFCBANK.NS,0.0007751007643954644,-5.282318115234375,235.00115966796875,240.78885803222656,0.013525926779220678,46.45336494579236,-1.5814941221620415,-1.2141978519717855,244.76330752557735,230.88409695440313,4.887032835257336,237.07802554440573,1
2015-04-08,236.28805541992188,237.86245011889085,235.033085361951,237.31484910371623,4106144,HDFCBANK.NS,0.0027112372108841765,-2.7837677001953125,234.72278289794923,240.86004821777342,0.01344917530374368,47.5823184139653,-1.4524726195595292,-1.2618528054893343,244.2965243231402,230.81580477842232,4.740056543948943,237.0715963943658,1
2015-04-09,240.9770965576172,241.63881370504848,235.02169793786584,236.90415328542642,7002784,HDFCBANK.NS,0.01984459658513904,4.1414031982421875,235.13692321777344,241.0190869140625,0.014577687178496146,55.06953054199024,-0.960780438507129,-1.2016383320928934,244.40864464034954,230.78468574295127,4.874132202751349,237.12506140903324,0
2015-04-10,237.90814208984375,240.2697623887637,236.1283549307228,240.2697623887637,6119324,HDFCBANK.NS,-0.012735461218571276,1.9167022705078125,235.3285934448242,241.01840240478515,0.015228760816587023,50.03238372100704,-0.8094193375220016,-1.1231945331787152,244.06709600230778,230.81135706165708,4.8723185901901385,237.13431835637368,0
